resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
25563,1081,855,51,24,14,\N,R,18,0.0,23,\N,\N,12,17,1:48.723,198.769,9,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,40.3725,49.8533,Guanyu Zhou,Alfa Romeo,14.0,-4,26.7,23.6,0.0,61.166666666666664
25564,1081,844,6,16,1,\N,R,19,0.0,21,\N,\N,13,6,1:47.531,200.972,131,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,40.3725,49.8533,Charles Leclerc,Ferrari,1.0,-18,26.7,23.6,0.0,61.166666666666664
25565,1081,832,6,55,4,\N,R,20,0.0,8,\N,\N,3,19,1:48.978,198.304,9,2022,8,73,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,40.3725,49.8533,Carlos Sainz,Ferrari,4.0,-16,26.7,23.6,0.0,61.166666666666664
25566,1082,830,9,1,1,1,1,1,25.0,70,1:36:21.757,5781757,64,2,1:15.839,207.012,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Max Verstappen,Red Bull,1.0,0,20.9,15.8,0.0,46.625
25567,1082,832,6,55,3,2,2,2,19.0,70,+0.993,5782750,63,1,1:15.749,207.258,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Carlos Sainz,Ferrari,3.0,1,20.9,15.8,0.0,46.625
25568,1082,1,131,44,4,3,3,3,15.0,70,+7.006,5788763,69,4,1:16.167,206.120,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Lewis Hamilton,Mercedes,4.0,1,20.9,15.8,0.0,46.625
25569,1082,847,131,63,8,4,4,4,12.0,70,+12.313,5794070,63,5,1:16.418,205.443,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,George Russell,Mercedes,8.0,4,20.9,15.8,0.0,46.625
25570,1082,844,6,16,19,5,5,5,10.0,70,+15.168,5796925,62,3,1:15.901,206.843,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Charles Leclerc,Ferrari,15.0,14,20.9,15.8,0.0,46.625
25571,1082,839,214,31,7,6,6,6,8.0,70,+23.890,5805647,62,9,1:17.110,203.600,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Esteban Ocon,Alpine F1 Team,7.0,1,20.9,15.8,0.0,46.625
25572,1082,822,51,77,11,7,7,7,6.0,70,+25.247,5807004,64,8,1:17.010,203.864,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Valtteri Bottas,Alfa Romeo,11.0,4,20.9,15.8,0.0,46.625
25573,1082,855,51,24,10,8,8,8,4.0,70,+26.952,5808709,60,7,1:16.927,204.084,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Guanyu Zhou,Alfa Romeo,10.0,2,20.9,15.8,0.0,46.625
25574,1082,4,214,14,2,9,9,9,2.0,70,+29.945,5811702,63,6,1:16.578,205.014,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Fernando Alonso,Alpine F1 Team,2.0,-7,20.9,15.8,0.0,46.625
25575,1082,840,117,18,17,10,10,10,1.0,70,+38.222,5819979,64,10,1:17.421,202.782,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Lance Stroll,Aston Martin,18.0,7,20.9,15.8,0.0,46.625
25576,1082,817,1,3,9,11,11,11,0.0,70,+43.047,5824804,59,13,1:17.932,201.452,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Daniel Ricciardo,McLaren,9.0,-2,20.9,15.8,0.0,46.625
25577,1082,20,117,5,16,12,12,12,0.0,70,+44.245,5826002,63,15,1:17.956,201.390,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Sebastian Vettel,Aston Martin,17.0,4,20.9,15.8,0.0,46.625
25578,1082,848,3,23,12,13,13,13,0.0,70,+44.893,5826650,59,14,1:17.951,201.403,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Alexander Albon,Williams,12.0,-1,20.9,15.8,0.0,46.625
25579,1082,842,213,10,15,14,14,14,0.0,70,+45.183,5826940,60,12,1:17.810,201.768,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Pierre Gasly,AlphaTauri,16.0,1,20.9,15.8,0.0,46.625
25580,1082,846,1,4,14,15,15,15,0.0,70,+52.145,5833902,63,11,1:17.495,202.588,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Lando Norris,McLaren,14.0,-1,20.9,15.8,0.0,46.625
25581,1082,849,3,6,18,16,16,16,0.0,70,+59.978,5841735,61,18,1:18.540,199.893,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Nicholas Latifi,Williams,19.0,2,20.9,15.8,0.0,46.625
25582,1082,825,210,20,5,17,17,17,0.0,70,+1:08.180,5849937,11,16,1:18.046,201.158,1,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Kevin Magnussen,Haas F1 Team,5.0,-12,20.9,15.8,0.0,46.625
25583,1082,852,213,22,20,\N,R,18,0.0,47,\N,\N,15,17,1:18.309,200.482,3,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Yuki Tsunoda,AlphaTauri,20.0,2,20.9,15.8,0.0,46.625
25584,1082,854,210,47,6,\N,R,19,0.0,18,\N,\N,13,20,1:18.967,198.812,5,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Mick Schumacher,Haas F1 Team,6.0,-13,20.9,15.8,0.0,46.625
25585,1082,815,9,11,13,\N,R,20,0.0,7,\N,\N,7,19,1:18.844,199.122,6,2022,9,7,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,45.5,-73.5228,Sergio Pérez,Red Bull,13.0,-7,20.9,15.8,0.0,46.625
25586,1083,832,6,55,1,1,1,1,25.0,52,2:17:50.311,8270311,44,2,1:30.813,233.530,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Carlos Sainz,Ferrari,1.0,0,19.0,14.2,0.9,76.29166666666667
25587,1083,815,9,11,4,2,2,2,18.0,52,+3.779,8274090,47,3,1:30.937,233.212,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Sergio Pérez,Red Bull,4.0,2,19.0,14.2,0.9,76.29166666666667
25588,1083,1,131,44,5,3,3,3,16.0,52,+6.225,8276536,52,1,1:30.510,234.312,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Lewis Hamilton,Mercedes,5.0,2,19.0,14.2,0.9,76.29166666666667
25589,1083,844,6,16,3,4,4,4,12.0,52,+8.546,8278857,52,4,1:31.282,232.330,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Charles Leclerc,Ferrari,3.0,-1,19.0,14.2,0.9,76.29166666666667
25590,1083,4,214,14,7,5,5,5,10.0,52,+9.571,8279882,47,5,1:31.609,231.501,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Fernando Alonso,Alpine F1 Team,7.0,2,19.0,14.2,0.9,76.29166666666667
25591,1083,846,1,4,6,6,6,6,8.0,52,+11.943,8282254,47,6,1:31.645,231.410,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Lando Norris,McLaren,6.0,0,19.0,14.2,0.9,76.29166666666667
25592,1083,830,9,1,2,7,7,7,6.0,52,+18.777,8289088,44,8,1:32.354,229.633,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Max Verstappen,Red Bull,2.0,-5,19.0,14.2,0.9,76.29166666666667
25593,1083,854,210,47,19,8,8,8,4.0,52,+18.995,8289306,48,7,1:32.109,230.244,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Mick Schumacher,Haas F1 Team,19.0,11,19.0,14.2,0.9,76.29166666666667
25594,1083,20,117,5,18,9,9,9,2.0,52,+22.356,8292667,52,10,1:32.471,229.343,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Sebastian Vettel,Aston Martin,18.0,9,19.0,14.2,0.9,76.29166666666667
25595,1083,825,210,20,17,10,10,10,1.0,52,+24.590,8294901,52,12,1:32.661,228.872,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Kevin Magnussen,Haas F1 Team,17.0,7,19.0,14.2,0.9,76.29166666666667
25596,1083,840,117,18,20,11,11,11,0.0,52,+26.147,8296458,52,9,1:32.379,229.571,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Lance Stroll,Aston Martin,20.0,9,19.0,14.2,0.9,76.29166666666667
25597,1083,849,3,6,10,12,12,12,0.0,52,+32.511,8302822,48,13,1:33.286,227.339,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Nicholas Latifi,Williams,10.0,-2,19.0,14.2,0.9,76.29166666666667
25598,1083,817,1,3,14,13,13,13,0.0,52,+32.817,8303128,34,11,1:32.644,228.914,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Daniel Ricciardo,McLaren,14.0,1,19.0,14.2,0.9,76.29166666666667
25599,1083,852,213,22,13,14,14,14,0.0,52,+40.910,8311221,51,15,1:33.832,226.016,1,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Yuki Tsunoda,AlphaTauri,13.0,-1,19.0,14.2,0.9,76.29166666666667
25600,1083,839,214,31,15,\N,R,15,0.0,37,\N,\N,37,14,1:33.537,226.729,48,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Esteban Ocon,Alpine F1 Team,15.0,0,19.0,14.2,0.9,76.29166666666667
25601,1083,842,213,10,11,\N,R,16,0.0,26,\N,\N,18,16,1:34.614,224.148,130,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Pierre Gasly,AlphaTauri,11.0,-5,19.0,14.2,0.9,76.29166666666667
25602,1083,822,51,77,12,\N,R,17,0.0,20,\N,\N,19,17,1:35.103,222.996,6,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Valtteri Bottas,Alfa Romeo,12.0,-5,19.0,14.2,0.9,76.29166666666667
25603,1083,847,131,63,8,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,George Russell,Mercedes,8.0,-10,19.0,14.2,0.9,76.29166666666667
25604,1083,855,51,24,9,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Guanyu Zhou,Alfa Romeo,9.0,-10,19.0,14.2,0.9,76.29166666666667
25605,1083,848,3,23,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2022,10,9,British Grand Prix,2022-07-03,Silverstone Circuit,52.0786,-1.01694,Alexander Albon,Williams,16.0,-4,19.0,14.2,0.9,76.29166666666667
25606,1084,844,6,16,2,1,1,1,25.0,71,1:24:24.312,5064312,62,2,1:07.583,230.010,1,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Charles Leclerc,Ferrari,2.0,1,20.4,15.6,3.9,72.125
25607,1084,830,9,1,1,2,2,2,19.0,71,+1.532,5065844,62,1,1:07.275,231.063,1,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Max Verstappen,Red Bull,1.0,-1,20.4,15.6,3.9,72.125
25608,1084,1,131,44,8,3,3,3,15.0,71,+41.217,5105529,63,5,1:09.000,225.286,1,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Lewis Hamilton,Mercedes,9.0,5,20.4,15.6,3.9,72.125
25609,1084,847,131,63,4,4,4,4,12.0,71,+58.972,5123284,61,6,1:09.075,225.042,1,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,George Russell,Mercedes,4.0,0,20.4,15.6,3.9,72.125
25610,1084,839,214,31,6,5,5,5,10.0,71,+1:08.436,5132748,62,10,1:09.559,223.476,1,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Esteban Ocon,Alpine F1 Team,5.0,1,20.4,15.6,3.9,72.125
25611,1084,854,210,47,9,6,6,6,8.0,70,\N,\N,50,11,1:09.625,223.264,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Mick Schumacher,Haas F1 Team,7.0,3,20.4,15.6,3.9,72.125
25612,1084,846,1,4,10,7,7,7,6.0,70,\N,\N,62,8,1:09.304,224.298,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Lando Norris,McLaren,15.0,3,20.4,15.6,3.9,72.125
25613,1084,825,210,20,7,8,8,8,4.0,70,\N,\N,61,14,1:09.938,222.265,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Kevin Magnussen,Haas F1 Team,6.0,-1,20.4,15.6,3.9,72.125
25614,1084,817,1,3,11,9,9,9,2.0,70,\N,\N,61,13,1:09.924,222.309,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Daniel Ricciardo,McLaren,16.0,2,20.4,15.6,3.9,72.125
25615,1084,4,214,14,19,10,10,10,1.0,70,\N,\N,62,3,1:08.558,226.739,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Fernando Alonso,Alpine F1 Team,8.0,9,20.4,15.6,3.9,72.125
25616,1084,822,51,77,0,11,11,11,0.0,70,\N,\N,61,7,1:09.266,224.421,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Valtteri Bottas,Alfa Romeo,12.0,-11,20.4,15.6,3.9,72.125
25617,1084,848,3,23,15,12,12,12,0.0,70,\N,\N,60,12,1:09.669,223.123,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Alexander Albon,Williams,11.0,3,20.4,15.6,3.9,72.125
25618,1084,840,117,18,12,13,13,13,0.0,70,\N,\N,64,17,1:10.048,221.916,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Lance Stroll,Aston Martin,17.0,-1,20.4,15.6,3.9,72.125
25619,1084,855,51,24,13,14,14,14,0.0,70,\N,\N,50,9,1:09.380,224.053,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Guanyu Zhou,Alfa Romeo,18.0,-1,20.4,15.6,3.9,72.125
25620,1084,842,213,10,14,15,15,15,0.0,70,\N,\N,61,18,1:10.104,221.739,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Pierre Gasly,AlphaTauri,10.0,-1,20.4,15.6,3.9,72.125
25621,1084,852,213,22,16,16,16,16,0.0,70,\N,\N,62,16,1:10.023,221.995,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Yuki Tsunoda,AlphaTauri,14.0,0,20.4,15.6,3.9,72.125
25622,1084,20,117,5,18,17,17,17,0.0,70,\N,\N,62,15,1:10.001,222.065,11,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Sebastian Vettel,Aston Martin,20.0,1,20.4,15.6,3.9,72.125
25623,1084,832,6,55,3,\N,R,18,0.0,56,\N,\N,55,4,1:08.649,226.438,131,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Carlos Sainz,Ferrari,3.0,-15,20.4,15.6,3.9,72.125
25624,1084,849,3,6,17,\N,R,19,0.0,48,\N,\N,14,19,1:10.890,219.280,140,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Nicholas Latifi,Williams,19.0,-2,20.4,15.6,3.9,72.125
25625,1084,815,9,11,5,\N,R,20,0.0,24,\N,\N,5,20,1:11.843,216.371,130,2022,11,70,Austrian Grand Prix,2022-07-10,Red Bull Ring,47.2197,14.7647,Sergio Pérez,Red Bull,13.0,-15,20.4,15.6,3.9,72.125
25626,1085,830,9,1,2,1,1,1,25.0,53,1:30:02.112,5402112,30,2,1:37.491,215.724,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Max Verstappen,Red Bull,2.0,1,33.2,26.9,0.0,51.125
25627,1085,1,131,44,4,2,2,2,18.0,53,+10.587,5412699,30,4,1:37.668,215.333,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Lewis Hamilton,Mercedes,4.0,2,33.2,26.9,0.0,51.125
25628,1085,847,131,63,6,3,3,3,15.0,53,+16.495,5418607,51,3,1:37.548,215.598,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,George Russell,Mercedes,6.0,3,33.2,26.9,0.0,51.125
25629,1085,815,9,11,3,4,4,4,12.0,53,+17.310,5419422,45,5,1:37.780,215.086,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Sergio Pérez,Red Bull,3.0,-1,33.2,26.9,0.0,51.125
25630,1085,832,6,55,19,5,5,5,11.0,53,+28.872,5430984,51,1,1:35.781,219.575,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Carlos Sainz,Ferrari,9.0,14,33.2,26.9,0.0,51.125
25631,1085,4,214,14,7,6,6,6,8.0,53,+42.879,5444991,53,8,1:38.160,214.254,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Fernando Alonso,Alpine F1 Team,7.0,1,33.2,26.9,0.0,51.125
25632,1085,846,1,4,5,7,7,7,6.0,53,+52.026,5454138,43,11,1:39.037,212.356,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Lando Norris,McLaren,5.0,-2,33.2,26.9,0.0,51.125
25633,1085,839,214,31,10,8,8,8,4.0,53,+56.959,5459071,53,9,1:38.684,213.116,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Esteban Ocon,Alpine F1 Team,12.0,2,33.2,26.9,0.0,51.125
25634,1085,817,1,3,9,9,9,9,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Daniel Ricciardo,McLaren,11.0,0,33.2,26.9,0.0,51.125
25635,1085,840,117,18,15,10,10,10,1.0,53,+1:02.549,5464661,52,15,1:39.185,212.040,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Lance Stroll,Aston Martin,17.0,5,33.2,26.9,0.0,51.125
25636,1085,20,117,5,12,11,11,11,0.0,53,+1:04.494,5466606,43,12,1:39.044,212.341,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Sebastian Vettel,Aston Martin,14.0,1,33.2,26.9,0.0,51.125
25637,1085,842,213,10,14,12,12,12,0.0,53,+1:05.448,5467560,53,10,1:38.786,212.896,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Pierre Gasly,AlphaTauri,16.0,2,33.2,26.9,0.0,51.125
25638,1085,848,3,23,13,13,13,13,0.0,53,+1:08.565,5470677,53,16,1:39.199,212.010,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Alexander Albon,Williams,15.0,0,33.2,26.9,0.0,51.125
25639,1085,822,51,77,11,14,14,14,0.0,53,+1:16.666,5478778,52,6,1:37.963,214.685,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Valtteri Bottas,Alfa Romeo,13.0,-3,33.2,26.9,0.0,51.125
25640,1085,854,210,47,17,15,15,15,0.0,53,+1:20.394,5482506,48,13,1:39.068,212.290,1,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Mick Schumacher,Haas F1 Team,19.0,2,33.2,26.9,0.0,51.125
25641,1085,855,51,24,16,16,16,16,0.0,47,\N,\N,25,18,1:39.368,211.649,16,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Guanyu Zhou,Alfa Romeo,18.0,0,33.2,26.9,0.0,51.125
25642,1085,849,3,6,18,\N,R,17,0.0,40,\N,\N,40,19,1:39.650,211.050,130,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Nicholas Latifi,Williams,20.0,1,33.2,26.9,0.0,51.125
25643,1085,825,210,20,20,\N,R,18,0.0,37,\N,\N,11,17,1:39.265,211.869,130,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Kevin Magnussen,Haas F1 Team,10.0,2,33.2,26.9,0.0,51.125
25644,1085,844,6,16,1,\N,R,19,0.0,17,\N,\N,4,7,1:38.088,214.411,3,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Charles Leclerc,Ferrari,1.0,-18,33.2,26.9,0.0,51.125
25645,1085,852,213,22,8,\N,R,20,0.0,17,\N,\N,4,20,1:40.216,209.858,140,2022,12,34,French Grand Prix,2022-07-24,Circuit Paul Ricard,43.2506,5.79167,Yuki Tsunoda,AlphaTauri,8.0,-12,33.2,26.9,0.0,51.125
25646,1086,830,9,1,10,1,1,1,25.0,70,1:39:35.912,5975912,45,6,1:22.126,192.041,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Max Verstappen,Red Bull,10.0,9,21.0,18.4,7.9,79.20833333333333
25647,1086,1,131,44,7,2,2,2,19.0,70,+7.834,5983746,57,1,1:21.386,193.787,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Lewis Hamilton,Mercedes,7.0,5,21.0,18.4,7.9,79.20833333333333
25648,1086,847,131,63,1,3,3,3,15.0,70,+12.337,5988249,57,9,1:22.766,190.556,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,George Russell,Mercedes,1.0,-2,21.0,18.4,7.9,79.20833333333333
25649,1086,832,6,55,2,4,4,4,12.0,70,+14.579,5990491,51,4,1:22.000,192.336,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Carlos Sainz,Ferrari,2.0,-2,21.0,18.4,7.9,79.20833333333333
25650,1086,815,9,11,11,5,5,5,10.0,70,+15.688,5991600,44,3,1:21.940,192.477,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Sergio Pérez,Red Bull,11.0,6,21.0,18.4,7.9,79.20833333333333
25651,1086,844,6,16,3,6,6,6,8.0,70,+16.047,5991959,57,2,1:21.622,193.227,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Charles Leclerc,Ferrari,3.0,-3,21.0,18.4,7.9,79.20833333333333
25652,1086,846,1,4,4,7,7,7,6.0,70,+1:18.300,6054212,47,11,1:23.043,189.920,1,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Lando Norris,McLaren,4.0,-3,21.0,18.4,7.9,79.20833333333333
25653,1086,4,214,14,6,8,8,8,4.0,69,\N,\N,47,18,1:23.979,187.804,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Fernando Alonso,Alpine F1 Team,6.0,-2,21.0,18.4,7.9,79.20833333333333
25654,1086,839,214,31,5,9,9,9,2.0,69,\N,\N,60,20,1:24.149,187.424,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Esteban Ocon,Alpine F1 Team,5.0,-4,21.0,18.4,7.9,79.20833333333333
25655,1086,20,117,5,18,10,10,10,1.0,69,\N,\N,51,10,1:22.824,190.423,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Sebastian Vettel,Aston Martin,18.0,8,21.0,18.4,7.9,79.20833333333333
25656,1086,840,117,18,14,11,11,11,0.0,69,\N,\N,51,7,1:22.437,191.317,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Lance Stroll,Aston Martin,14.0,3,21.0,18.4,7.9,79.20833333333333
25657,1086,842,213,10,0,12,12,12,0.0,69,\N,\N,58,14,1:23.199,189.564,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Pierre Gasly,AlphaTauri,19.0,-12,21.0,18.4,7.9,79.20833333333333
25658,1086,855,51,24,12,13,13,13,0.0,69,\N,\N,58,5,1:22.029,192.268,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Guanyu Zhou,Alfa Romeo,12.0,-1,21.0,18.4,7.9,79.20833333333333
25659,1086,854,210,47,15,14,14,14,0.0,69,\N,\N,50,13,1:23.151,189.674,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Mick Schumacher,Haas F1 Team,15.0,1,21.0,18.4,7.9,79.20833333333333
25660,1086,817,1,3,9,15,15,15,0.0,69,\N,\N,63,17,1:23.654,188.533,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Daniel Ricciardo,McLaren,9.0,-6,21.0,18.4,7.9,79.20833333333333
25661,1086,825,210,20,13,16,16,16,0.0,69,\N,\N,37,15,1:23.511,188.856,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Kevin Magnussen,Haas F1 Team,13.0,-3,21.0,18.4,7.9,79.20833333333333
25662,1086,848,3,23,17,17,17,17,0.0,69,\N,\N,43,12,1:23.047,189.911,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Alexander Albon,Williams,17.0,0,21.0,18.4,7.9,79.20833333333333
25663,1086,849,3,6,19,18,18,18,0.0,69,\N,\N,60,8,1:22.478,191.221,11,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Nicholas Latifi,Williams,20.0,1,21.0,18.4,7.9,79.20833333333333
25664,1086,852,213,22,16,19,19,19,0.0,68,\N,\N,58,16,1:23.538,188.795,12,2022,13,11,Hungarian Grand Prix,2022-07-31,Hungaroring,47.5789,19.2486,Yuki Tsunoda,AlphaTauri,16.0,-3,21.0,18.4,7.9,79.20833333333333
